order_id,customer_id,order_date,product_id,product_name,product_price,quantity
7565,201,15-03-2022,59,Product_59,13.54,3
7566,487,03-11-2022,96,Product_96,49.01,6
7567,45,18-06-2022,96,Product_96,83.09,2
7568,450,06-09-2022,90,Product_90,23.44,8
7569,264,07-10-2022,75,Product_75,13.67,4
7570,71,01-06-2022,82,Product_82,36.3,3
7571,364,12-08-2022,5,Product_5,41.95,5
7572,371,13-08-2022,16,Product_16,34.09,8
7573,103,07-02-2022,11,Product_11,17.85,9
7574,490,13-02-2022,35,Product_35,28.83,1
7575,125,04-07-2022,75,Product_75,69.82,4
7576,313,29-08-2022,42,Product_42,41.66,6
7577,464,27-11-2022,87,Product_87,65.09,6
7578,483,17-12-2022,98,Product_98,55.95,9
7579,286,29-07-2022,81,Product_81,57.16,1
7580,458,23-01-2022,10,Product_10,28.61,5
7581,230,04-05-2022,82,Product_82,54.55,1
7582,146,27-03-2022,8,Product_8,7.24,6
7583,370,12-02-2022,26,Product_26,46.02,9
7584,197,09-02-2022,3,Product_3,59.4,4
7585,373,30-10-2022,59,Product_59,22.29,9
7586,221,18-06-2022,88,Product_88,29.37,3
7587,423,24-06-2022,3,Product_3,25.86,7
7588,60,20-01-2022,38,Product_38,11.7,5
7589,98,19-04-2022,2,Product_2,38.05,1
7590,171,12-07-2022,99,Product_99,98,7
7591,382,01-09-2022,17,Product_17,38.62,8
7592,173,20-11-2022,73,Product_73,48.75,6
7593,151,07-10-2022,36,Product_36,67.04,1
7594,453,16-08-2022,86,Product_86,66.61,9
7595,350,05-02-2022,95,Product_95,95.24,7
7596,390,14-02-2022,98,Product_98,86.47,6
7597,440,28-01-2022,88,Product_88,80.43,4
7598,122,03-06-2022,73,Product_73,95.4,3
7599,494,23-01-2022,2,Product_2,26.92,4
7600,108,26-07-2022,85,Product_85,63.62,1
7601,4,01-04-2022,34,Product_34,89.28,9
7602,93,25-12-2022,27,Product_27,64.29,2
7603,407,07-02-2022,37,Product_37,97.85,2
7604,6,16-08-2022,71,Product_71,14.53,3
7605,288,21-07-2022,22,Product_22,46.74,1
7606,106,16-12-2022,68,Product_68,97.85,3
7607,146,05-11-2022,14,Product_14,41.06,4
7608,271,11-09-2022,98,Product_98,75.26,9
7609,424,07-02-2022,23,Product_23,7.89,5
7610,378,09-08-2022,44,Product_44,71.01,6
7611,96,06-07-2022,89,Product_89,93.79,1
7612,457,12-02-2022,65,Product_65,41.36,3
7613,229,25-12-2022,79,Product_79,7.02,7
7614,202,24-04-2022,96,Product_96,7.65,7
7615,212,17-09-2022,78,Product_78,89.74,1
7616,6,05-01-2022,61,Product_61,73.64,9
7617,112,09-03-2022,85,Product_85,15.14,1
7618,376,16-08-2022,55,Product_55,10.19,7
7619,379,03-05-2022,71,Product_71,81.46,2
7620,447,22-06-2022,100,Product_100,81.94,9
7621,323,02-12-2022,85,Product_85,16.45,9
7622,106,02-06-2022,50,Product_50,33.64,9
7623,139,24-09-2022,12,Product_12,79.1,4
7624,299,06-06-2022,79,Product_79,54.91,6
7625,401,11-06-2022,15,Product_15,95.88,2
7626,96,02-08-2022,17,Product_17,50.7,3
7627,388,26-01-2022,34,Product_34,69.31,6
7628,447,19-10-2022,35,Product_35,53.43,1
7629,452,08-07-2022,39,Product_39,94.58,7
7630,337,02-05-2022,78,Product_78,42.87,2
7631,297,18-08-2022,55,Product_55,26.83,8
7632,467,28-02-2022,59,Product_59,36.03,5
7633,389,06-04-2022,5,Product_5,86.01,7
7634,416,19-09-2022,30,Product_30,52.3,8
7635,214,20-12-2022,4,Product_4,38.65,3
7636,454,08-11-2022,15,Product_15,56.7,6
7637,291,16-05-2022,35,Product_35,17.66,9
7638,22,16-12-2022,74,Product_74,5.51,4
7639,193,10-10-2022,55,Product_55,31.66,7
7640,468,30-04-2022,66,Product_66,62.48,1
7641,150,25-01-2022,60,Product_60,72.61,7
7642,368,08-12-2022,24,Product_24,83.53,9
7643,247,26-05-2022,92,Product_92,93.03,8
7644,267,12-01-2022,22,Product_22,44.15,4
7645,461,28-03-2022,44,Product_44,75.35,3
7646,251,19-04-2022,32,Product_32,12.09,7
7647,490,11-12-2022,95,Product_95,10.47,1
7648,3,23-09-2022,83,Product_83,16.86,8
7649,393,10-08-2022,51,Product_51,47.61,1
7650,316,15-03-2022,85,Product_85,25.07,7
7651,76,29-11-2022,3,Product_3,32.26,6
7652,87,06-11-2022,70,Product_70,66.55,8
7653,270,12-04-2022,32,Product_32,39.06,6
7654,225,17-05-2022,2,Product_2,57.95,5
7655,18,10-07-2022,88,Product_88,44.18,9
7656,113,22-05-2022,59,Product_59,21.05,4
7657,251,23-12-2022,91,Product_91,12.03,7
7658,233,14-03-2022,73,Product_73,27.44,6
7659,329,24-11-2022,77,Product_77,10.48,6
7660,279,16-06-2022,14,Product_14,63.77,5
7661,202,17-06-2022,51,Product_51,80.59,2
7662,83,23-02-2022,11,Product_11,37.28,4
7663,125,16-09-2022,78,Product_78,41.78,1
7664,175,21-04-2022,80,Product_80,82.54,9
7665,69,20-08-2022,10,Product_10,26.15,9
7666,47,10-06-2022,84,Product_84,16.32,8
7667,372,18-12-2022,80,Product_80,52.61,4
7668,256,23-11-2022,58,Product_58,66.39,5
7669,215,19-01-2022,34,Product_34,61.97,1
7670,30,17-10-2022,80,Product_80,72.82,4
7671,281,19-02-2022,78,Product_78,10.39,4
7672,412,24-06-2022,53,Product_53,45.68,5
7673,482,29-10-2022,28,Product_28,27.66,2
7674,237,03-07-2022,18,Product_18,77.12,2
7675,248,04-07-2022,26,Product_26,87.91,2
7676,368,05-12-2022,7,Product_7,31.73,8
7677,495,03-11-2022,45,Product_45,14.05,2
7678,25,06-11-2022,98,Product_98,29.08,6
7679,74,12-12-2022,45,Product_45,14.88,2
7680,206,22-03-2022,71,Product_71,35.63,8
7681,490,05-06-2022,97,Product_97,56.13,1
7682,494,02-10-2022,35,Product_35,97.5,2
7683,314,10-10-2022,52,Product_52,42.94,5
7684,94,06-09-2022,21,Product_21,25.9,6
7685,375,27-05-2022,28,Product_28,20.85,9
7686,127,07-01-2022,96,Product_96,21.44,6
7687,425,06-06-2022,44,Product_44,23.3,8
7688,25,20-06-2022,80,Product_80,77.42,7
7689,334,10-03-2022,56,Product_56,10.8,1
7690,355,04-04-2022,10,Product_10,99.75,2
7691,116,29-12-2022,23,Product_23,54.66,4
7692,48,05-07-2022,48,Product_48,56.71,1
7693,226,19-06-2022,52,Product_52,38.97,8
7694,266,23-07-2022,15,Product_15,70.57,4
7695,99,11-02-2022,55,Product_55,49.79,7
7696,459,13-01-2022,43,Product_43,36.26,7
7697,11,03-06-2022,50,Product_50,30.19,8
7698,85,01-10-2022,6,Product_6,92.94,9
7699,405,25-10-2022,33,Product_33,32.64,9
7700,214,20-02-2022,62,Product_62,46.46,7
7701,173,31-07-2022,55,Product_55,38.28,9
7702,391,24-05-2022,39,Product_39,13.19,5
7703,209,23-12-2022,12,Product_12,22.66,4
7704,448,03-01-2022,100,Product_100,23,3
7705,382,11-09-2022,31,Product_31,70.9,6
7706,64,01-12-2022,74,Product_74,43.63,9
7707,258,13-09-2022,53,Product_53,79.29,4
7708,332,08-04-2022,34,Product_34,72.35,2
7709,121,22-06-2022,41,Product_41,23.24,3
7710,298,30-05-2022,10,Product_10,58.48,3
7711,466,06-10-2022,52,Product_52,75.58,2
7712,54,28-02-2022,75,Product_75,65.14,9
7713,331,23-04-2022,57,Product_57,62,4
7714,272,20-11-2022,78,Product_78,75.26,3
7715,241,31-08-2022,3,Product_3,10.39,6
7716,243,06-11-2022,57,Product_57,74.49,8
7717,18,26-02-2022,33,Product_33,30.9,8
7718,483,01-03-2022,7,Product_7,59.33,6
7719,187,25-11-2022,4,Product_4,28.02,5
7720,346,04-08-2022,39,Product_39,84.69,7
7721,144,21-08-2022,48,Product_48,50.65,3
7722,262,24-02-2022,74,Product_74,66.08,2
7723,441,27-07-2022,79,Product_79,80.44,8
7724,364,04-03-2022,16,Product_16,90.05,9
7725,491,03-07-2022,38,Product_38,74.55,6
7726,431,07-11-2022,4,Product_4,19.13,4
7727,239,08-10-2022,4,Product_4,86.18,6
7728,304,26-01-2022,100,Product_100,63.76,7
7729,298,26-06-2022,27,Product_27,62.9,8
7730,76,04-03-2022,86,Product_86,92.53,3
7731,188,14-03-2022,86,Product_86,28.64,6
7732,333,01-12-2022,17,Product_17,27.76,6
7733,388,16-06-2022,98,Product_98,53.75,7
7734,487,13-08-2022,96,Product_96,76.33,4
7735,246,06-03-2022,70,Product_70,47.49,6
7736,130,10-03-2022,54,Product_54,65.22,2
7737,474,09-01-2022,97,Product_97,47.99,8
7738,315,24-08-2022,8,Product_8,62.99,3
7739,411,17-07-2022,53,Product_53,83.11,9
7740,283,22-06-2022,100,Product_100,22.15,8
7741,79,09-10-2022,5,Product_5,71.06,6
7742,72,28-01-2022,69,Product_69,79.81,2
7743,263,23-10-2022,47,Product_47,47.48,8
7744,191,14-05-2022,74,Product_74,35.71,6
7745,367,27-01-2022,40,Product_40,6.29,1
7746,375,07-02-2022,7,Product_7,80.72,6
7747,430,15-07-2022,12,Product_12,36.15,5
7748,63,22-07-2022,94,Product_94,38.94,6
7749,488,26-03-2022,25,Product_25,36.92,1
7750,380,16-11-2022,28,Product_28,52.38,4
7751,12,30-01-2022,43,Product_43,71.74,7
7752,141,09-04-2022,77,Product_77,78.33,5
7753,254,09-07-2022,47,Product_47,42.29,6
7754,43,12-01-2022,49,Product_49,67.99,2
7755,17,01-04-2022,86,Product_86,73.47,8
7756,63,30-01-2022,54,Product_54,33.21,4
7757,253,01-08-2022,18,Product_18,14.18,6
7758,465,07-02-2022,27,Product_27,89.99,3
7759,376,07-12-2022,72,Product_72,69.33,9
7760,292,01-03-2022,6,Product_6,66.57,8
7761,469,21-10-2022,75,Product_75,10.6,6
7762,8,26-12-2022,93,Product_93,82.7,9
7763,325,23-05-2022,69,Product_69,58.78,9
7764,90,29-06-2022,71,Product_71,85.55,2
7765,208,12-10-2022,22,Product_22,97.58,9
7766,292,22-04-2022,59,Product_59,95.92,8
7767,284,18-08-2022,47,Product_47,86.33,2
7768,118,21-01-2022,68,Product_68,6.04,9
7769,349,25-05-2022,32,Product_32,89.14,5
7770,175,26-05-2022,83,Product_83,12.13,9
7771,76,12-11-2022,97,Product_97,85.86,3
7772,101,15-06-2022,1,Product_1,31.62,4
7773,414,20-05-2022,54,Product_54,62.96,1
7774,151,22-07-2022,46,Product_46,8.62,5
7775,400,01-09-2022,41,Product_41,78.26,7
7776,270,23-04-2022,41,Product_41,15.61,7
7777,458,20-07-2022,8,Product_8,44.02,6
7778,71,10-11-2022,32,Product_32,82.66,6
7779,493,16-09-2022,30,Product_30,71.06,8
7780,180,12-09-2022,46,Product_46,5.57,9
7781,124,23-01-2022,92,Product_92,43.29,4
7782,381,03-09-2022,52,Product_52,8.98,4
7783,293,05-12-2022,96,Product_96,68.98,8
7784,285,07-11-2022,89,Product_89,97.05,5
7785,195,14-11-2022,98,Product_98,67.25,9
7786,399,28-03-2022,61,Product_61,26.32,6
7787,228,07-08-2022,97,Product_97,38.75,9
7788,431,22-12-2022,13,Product_13,97.78,4
7789,430,27-01-2022,89,Product_89,26.28,1
7790,436,17-10-2022,40,Product_40,58.35,4
7791,275,16-10-2022,61,Product_61,43.04,9
7792,461,14-12-2022,44,Product_44,77.99,7
7793,106,11-08-2022,62,Product_62,87.4,6
7794,21,18-12-2022,44,Product_44,37.38,2
7795,64,27-06-2022,48,Product_48,67.74,4
7796,165,28-05-2022,74,Product_74,57.16,1
7797,27,15-08-2022,59,Product_59,31.45,3
7798,311,17-12-2022,57,Product_57,30.83,2
7799,500,05-07-2022,95,Product_95,56.17,4
7800,285,21-10-2022,11,Product_11,19.63,4
7801,148,10-02-2022,25,Product_25,82.03,9
7802,281,10-07-2022,61,Product_61,11.56,7
7803,326,20-03-2022,46,Product_46,13.98,3
7804,319,24-07-2022,54,Product_54,37.51,7
7805,164,05-10-2022,34,Product_34,16.22,8
7806,386,29-09-2022,84,Product_84,50.19,7
7807,406,01-02-2022,7,Product_7,42.97,8
7808,224,22-05-2022,97,Product_97,73.57,9
7809,272,08-09-2022,62,Product_62,95.54,1
7810,146,21-10-2022,57,Product_57,76.59,6
7811,453,08-04-2022,99,Product_99,22.05,4
7812,438,16-05-2022,93,Product_93,93.87,1
7813,356,04-10-2022,76,Product_76,42.25,2
7814,30,08-11-2022,5,Product_5,50.05,4
7815,45,29-10-2022,76,Product_76,45.05,1
7816,275,12-02-2022,93,Product_93,31.65,6
7817,471,30-04-2022,35,Product_35,90.03,1
7818,34,08-08-2022,84,Product_84,36.56,9
7819,141,15-02-2022,37,Product_37,59.97,3
7820,427,24-08-2022,60,Product_60,27.8,1
7821,318,17-02-2022,65,Product_65,80.75,6
7822,374,17-07-2022,16,Product_16,78.55,6
7823,221,25-03-2022,30,Product_30,33.15,7
7824,356,31-01-2022,73,Product_73,69.75,7
7825,22,10-06-2022,42,Product_42,71.87,4
7826,180,12-03-2022,61,Product_61,58.44,5
7827,436,08-01-2022,74,Product_74,62.06,3
7828,367,21-02-2022,77,Product_77,59.57,6
7829,420,14-02-2022,48,Product_48,12.78,7
7830,329,20-10-2022,62,Product_62,68.68,9
7831,231,27-10-2022,84,Product_84,49.63,9
7832,499,07-02-2022,93,Product_93,46.65,5
7833,403,21-12-2022,64,Product_64,86.7,4
7834,38,19-08-2022,57,Product_57,7.21,7
7835,70,19-09-2022,68,Product_68,28.87,3
7836,116,09-03-2022,46,Product_46,16.53,4
7837,239,28-06-2022,28,Product_28,8.36,9
7838,335,23-12-2022,77,Product_77,31.19,5
7839,441,05-07-2022,3,Product_3,98.91,7
7840,148,20-07-2022,37,Product_37,30.67,2
7841,9,13-01-2022,48,Product_48,68.05,9
7842,288,02-08-2022,19,Product_19,16.24,5
7843,388,08-08-2022,92,Product_92,62.18,5
7844,50,13-10-2022,83,Product_83,98.53,4
7845,338,01-09-2022,17,Product_17,32.72,8
7846,5,22-12-2022,82,Product_82,85.57,4
7847,404,15-09-2022,82,Product_82,99.77,2
7848,343,27-02-2022,87,Product_87,60.91,5
7849,126,05-02-2022,40,Product_40,34.39,3
7850,75,24-11-2022,50,Product_50,68.99,4
7851,165,12-07-2022,73,Product_73,85.26,3
7852,278,29-11-2022,29,Product_29,21.28,7
7853,442,19-02-2022,51,Product_51,47.99,6
7854,324,01-02-2022,42,Product_42,35.32,2
7855,477,08-04-2022,29,Product_29,31.92,8
7856,300,12-02-2022,66,Product_66,86.78,5
7857,290,17-12-2022,17,Product_17,45.06,6
7858,77,30-11-2022,31,Product_31,37.21,8
7859,298,06-11-2022,92,Product_92,62.33,7
7860,137,16-02-2022,52,Product_52,25.84,3
7861,106,27-09-2022,39,Product_39,26.84,2
7862,95,07-11-2022,60,Product_60,54.43,3
7863,135,04-03-2022,94,Product_94,43.88,8
7864,68,19-01-2022,99,Product_99,33.02,4
7865,147,13-12-2022,51,Product_51,10.13,8
7866,490,11-04-2022,84,Product_84,54.47,4
7867,478,06-02-2022,16,Product_16,82.58,7
7868,159,17-04-2022,98,Product_98,85.88,6
7869,384,02-04-2022,14,Product_14,27.37,1
7870,163,04-11-2022,90,Product_90,61.97,8
7871,441,04-07-2022,84,Product_84,86.31,6
7872,341,04-08-2022,42,Product_42,43.83,2
7873,189,28-01-2022,51,Product_51,93.55,5
7874,415,05-02-2022,24,Product_24,90.78,2
7875,339,16-11-2022,82,Product_82,24.77,7
7876,95,18-01-2022,43,Product_43,29.6,6
7877,181,11-12-2022,73,Product_73,22.14,7
7878,288,15-07-2022,19,Product_19,23.63,6
7879,322,19-03-2022,84,Product_84,91.25,1
7880,187,16-06-2022,61,Product_61,93.46,3
7881,372,31-03-2022,94,Product_94,9.93,2
7882,138,21-09-2022,63,Product_63,61.39,1
7883,130,27-07-2022,26,Product_26,58.6,1
7884,194,31-07-2022,95,Product_95,42.1,4
7885,316,28-09-2022,35,Product_35,65.01,1
7886,472,20-09-2022,67,Product_67,95,2
7887,273,30-09-2022,56,Product_56,21.17,1
7888,352,08-12-2022,40,Product_40,16.44,6
7889,144,02-08-2022,29,Product_29,8.17,4
7890,16,05-03-2022,6,Product_6,39.56,8
7891,302,12-01-2022,52,Product_52,37.07,5
7892,423,29-07-2022,1,Product_1,45.93,5
7893,245,08-11-2022,52,Product_52,52.81,8
7894,415,23-06-2022,24,Product_24,76.99,6
7895,107,13-09-2022,34,Product_34,42.25,6
7896,88,11-04-2022,7,Product_7,36.41,3
7897,129,16-01-2022,75,Product_75,83.55,6
7898,395,16-07-2022,11,Product_11,85.73,7
7899,375,15-09-2022,36,Product_36,27.11,2
7900,341,01-09-2022,20,Product_20,34.89,3
7901,4,14-12-2022,63,Product_63,83.39,6
7902,327,06-09-2022,80,Product_80,12.54,9
7903,410,15-04-2022,63,Product_63,35.96,9
7904,367,01-07-2022,69,Product_69,47.59,8
7905,306,04-06-2022,88,Product_88,22.77,8
7906,396,14-10-2022,30,Product_30,22.09,9
7907,95,18-06-2022,30,Product_30,45.36,9
7908,209,16-02-2022,97,Product_97,76.68,9
7909,225,12-02-2022,84,Product_84,84.82,5
7910,459,17-11-2022,22,Product_22,98.03,6
7911,348,02-11-2022,61,Product_61,12.03,5
7912,480,09-08-2022,21,Product_21,25.58,1
7913,321,01-01-2022,37,Product_37,76.88,4
7914,47,19-07-2022,27,Product_27,56.36,1
7915,476,24-05-2022,35,Product_35,36.13,1
7916,181,28-01-2022,38,Product_38,24.53,3
7917,106,08-12-2022,60,Product_60,31.65,7
7918,199,04-12-2022,70,Product_70,45.78,1
7919,386,05-10-2022,32,Product_32,21.83,7
7920,106,10-02-2022,80,Product_80,96.6,1
7921,280,28-11-2022,92,Product_92,15.22,9
7922,260,27-05-2022,80,Product_80,98.63,5
7923,108,11-12-2022,27,Product_27,84.98,6
7924,19,27-06-2022,3,Product_3,45.2,9
7925,410,11-11-2022,49,Product_49,75.28,3
7926,459,21-11-2022,85,Product_85,68.79,3
7927,296,16-06-2022,30,Product_30,25.26,5
7928,306,03-05-2022,22,Product_22,37.21,7
7929,171,15-03-2022,19,Product_19,53.75,3
7930,331,27-08-2022,31,Product_31,65.6,4
7931,493,06-09-2022,20,Product_20,56.58,2
7932,195,20-09-2022,19,Product_19,49.93,9
7933,12,09-09-2022,2,Product_2,47.1,9
7934,195,23-12-2022,40,Product_40,52.34,2
7935,490,21-04-2022,39,Product_39,46.26,5
7936,283,29-06-2022,91,Product_91,56.43,1
7937,369,07-07-2022,72,Product_72,89.36,8
7938,182,04-11-2022,54,Product_54,65.12,6
7939,450,26-07-2022,27,Product_27,73.65,2
7940,305,22-08-2022,79,Product_79,61.76,2
7941,144,24-01-2022,12,Product_12,66.09,5
7942,386,26-01-2022,78,Product_78,59.94,7
7943,316,06-08-2022,71,Product_71,7.55,9
7944,182,12-12-2022,17,Product_17,99.96,9
7945,30,10-01-2022,90,Product_90,8.19,6
7946,84,17-01-2022,84,Product_84,42.54,2
7947,166,02-09-2022,10,Product_10,14.99,6
7948,284,25-07-2022,19,Product_19,14.21,1
7949,281,15-09-2022,82,Product_82,80.39,2
7950,96,22-04-2022,30,Product_30,45.46,3
7951,381,24-07-2022,30,Product_30,81.11,5
7952,266,27-01-2022,25,Product_25,30.91,1
7953,444,12-03-2022,88,Product_88,29.36,5
7954,298,25-06-2022,74,Product_74,28.87,5
7955,296,21-07-2022,66,Product_66,63.53,4
7956,225,05-09-2022,96,Product_96,82.42,3
7957,333,28-04-2022,35,Product_35,47.96,7
7958,361,09-01-2022,51,Product_51,41.03,7
7959,374,27-03-2022,71,Product_71,97.49,1
7960,42,23-01-2022,71,Product_71,16.09,7
7961,303,28-08-2022,27,Product_27,51.23,3
7962,421,14-03-2022,10,Product_10,43.81,3
7963,246,27-01-2022,97,Product_97,14.32,6
7964,208,15-12-2022,43,Product_43,30.48,6
7965,237,22-03-2022,55,Product_55,7.7,4
7966,22,25-03-2022,71,Product_71,88.31,5
7967,185,18-07-2022,6,Product_6,62.75,3
7968,468,12-02-2022,6,Product_6,82.43,3
7969,242,20-09-2022,77,Product_77,54.55,9
7970,363,02-04-2022,48,Product_48,61.95,5
7971,283,05-12-2022,77,Product_77,71.58,1
7972,41,25-03-2022,2,Product_2,91.26,9
7973,336,27-10-2022,83,Product_83,13.72,6
7974,162,23-10-2022,51,Product_51,36.44,9
7975,160,15-05-2022,61,Product_61,72.36,7
7976,474,08-10-2022,19,Product_19,96.04,7
7977,89,28-02-2022,2,Product_2,98.18,5
7978,322,25-12-2022,51,Product_51,65.62,7
7979,12,08-12-2022,26,Product_26,23.39,4
7980,424,29-08-2022,70,Product_70,16.32,6
7981,73,08-12-2022,20,Product_20,94.87,2
7982,76,08-04-2022,23,Product_23,46.22,3
7983,346,03-03-2022,54,Product_54,23.51,2
7984,201,21-09-2022,15,Product_15,93.72,2
7985,10,23-04-2022,6,Product_6,14.93,7
7986,352,26-05-2022,92,Product_92,74.31,5
7987,226,04-08-2022,35,Product_35,64.4,6
7988,176,13-09-2022,75,Product_75,13.33,3
7989,276,12-11-2022,8,Product_8,37.18,5
7990,39,12-11-2022,57,Product_57,19.24,5
7991,60,28-12-2022,50,Product_50,62.43,4
7992,66,15-09-2022,49,Product_49,50.33,4
7993,321,13-07-2022,88,Product_88,5.41,8
7994,435,13-12-2022,21,Product_21,97.69,6
7995,124,14-01-2022,36,Product_36,38.21,2
7996,164,31-10-2022,71,Product_71,29.53,2
7997,408,13-04-2022,69,Product_69,26.13,2
7998,411,02-09-2022,58,Product_58,20.09,6
7999,386,02-09-2022,63,Product_63,99.92,1
8000,159,08-11-2022,93,Product_93,33.04,3
8001,57,25-09-2022,16,Product_16,43.52,1
8002,78,12-08-2022,6,Product_6,87.78,4
8003,194,08-08-2022,78,Product_78,65.98,1
8004,285,07-11-2022,52,Product_52,40.03,9
8005,15,05-08-2022,2,Product_2,90.34,6
8006,12,04-01-2022,89,Product_89,76.22,8
8007,101,05-02-2022,95,Product_95,26.65,2
8008,156,27-06-2022,77,Product_77,66.16,6
8009,340,14-09-2022,18,Product_18,92.63,4
8010,125,17-01-2022,81,Product_81,52.16,7
8011,359,18-07-2022,92,Product_92,74.69,8
8012,280,14-11-2022,76,Product_76,97.25,6
8013,405,17-02-2022,35,Product_35,70.59,1
8014,394,03-03-2022,86,Product_86,14.73,8
8015,110,10-03-2022,39,Product_39,28.23,1
8016,334,27-05-2022,1,Product_1,61.53,9
8017,357,25-12-2022,37,Product_37,31.18,2
8018,146,11-06-2022,21,Product_21,95.97,6
8019,216,15-08-2022,1,Product_1,43.51,8
8020,398,13-12-2022,4,Product_4,48.44,5
8021,162,18-08-2022,96,Product_96,71.65,2
8022,128,27-06-2022,58,Product_58,54.8,5
8023,314,11-12-2022,1,Product_1,41.3,1
8024,332,25-02-2022,13,Product_13,12.28,8
8025,150,19-03-2022,46,Product_46,61.66,8
8026,454,27-09-2022,47,Product_47,87.42,2
8027,36,25-07-2022,81,Product_81,70.15,6
8028,173,08-10-2022,76,Product_76,41.24,8
8029,420,16-08-2022,7,Product_7,17.13,8
8030,22,27-08-2022,51,Product_51,82.55,7
8031,206,15-10-2022,3,Product_3,94.47,3
8032,127,23-03-2022,50,Product_50,41.89,4
8033,336,30-11-2022,26,Product_26,74.22,1
8034,445,07-09-2022,31,Product_31,44.02,9
8035,356,12-07-2022,100,Product_100,52.72,2
8036,440,16-04-2022,62,Product_62,84.47,7
8037,217,08-07-2022,26,Product_26,12.93,8
8038,96,03-10-2022,67,Product_67,55.38,4
8039,417,15-03-2022,55,Product_55,25.39,1
8040,429,10-01-2022,28,Product_28,37.28,5
8041,164,03-05-2022,44,Product_44,66.22,6
8042,148,04-08-2022,81,Product_81,7.59,7
8043,18,17-10-2022,38,Product_38,61.41,1
8044,294,09-02-2022,30,Product_30,31.93,4
8045,195,12-07-2022,66,Product_66,68.6,5
8046,151,07-05-2022,8,Product_8,18.45,5
8047,480,16-10-2022,14,Product_14,74.9,7
8048,365,12-03-2022,99,Product_99,66.34,4
8049,123,17-05-2022,62,Product_62,97.27,7
8050,400,24-05-2022,75,Product_75,91.57,8
8051,187,20-12-2022,63,Product_63,31.91,2
8052,453,26-10-2022,79,Product_79,7.6,1
8053,452,11-12-2022,66,Product_66,67.26,1
8054,149,26-09-2022,96,Product_96,62.27,1
8055,104,19-05-2022,40,Product_40,7.61,9
8056,243,21-02-2022,13,Product_13,16.65,4
8057,462,17-01-2022,17,Product_17,60.55,9
8058,231,14-06-2022,15,Product_15,91.62,7
8059,479,13-01-2022,33,Product_33,91.12,7
8060,206,09-07-2022,16,Product_16,19.39,2
8061,198,06-12-2022,13,Product_13,41.53,2
8062,396,19-12-2022,86,Product_86,9.1,5
8063,400,28-12-2022,23,Product_23,49.58,1
8064,337,18-12-2022,36,Product_36,76.54,7
8065,493,21-09-2022,43,Product_43,80.05,7
8066,87,08-11-2022,50,Product_50,52.4,8
8067,142,09-08-2022,74,Product_74,14.11,7
8068,317,14-04-2022,81,Product_81,41.23,8
8069,199,05-12-2022,94,Product_94,93.55,3
8070,46,17-07-2022,13,Product_13,26.81,3
8071,288,27-10-2022,30,Product_30,35.38,8
8072,15,25-12-2022,57,Product_57,75.95,9
8073,44,18-06-2022,30,Product_30,74.69,4
8074,401,29-05-2022,71,Product_71,91.66,8
8075,169,06-09-2022,10,Product_10,41.87,1
8076,310,13-09-2022,99,Product_99,53.89,2
8077,495,11-02-2022,66,Product_66,49.4,9
8078,44,21-07-2022,94,Product_94,93.14,2
8079,98,01-09-2022,83,Product_83,78.09,2
8080,261,06-06-2022,39,Product_39,83.99,8
8081,109,13-10-2022,37,Product_37,17.64,5
8082,283,09-10-2022,3,Product_3,80.23,5
8083,372,26-08-2022,89,Product_89,46.13,6
8084,343,19-01-2022,34,Product_34,7.22,8
8085,104,22-02-2022,86,Product_86,10.71,8
8086,256,26-03-2022,38,Product_38,69.4,9
8087,379,30-09-2022,14,Product_14,40.34,3
8088,206,26-12-2022,64,Product_64,87.47,9
8089,335,01-08-2022,39,Product_39,74.76,3
8090,43,27-12-2022,54,Product_54,7.06,1
8091,353,14-04-2022,2,Product_2,70.25,5
8092,245,11-07-2022,96,Product_96,23.27,7
8093,287,26-06-2022,43,Product_43,45.15,3
8094,355,27-05-2022,53,Product_53,64.35,9
8095,273,22-03-2022,3,Product_3,87.91,1
8096,476,12-07-2022,41,Product_41,48.33,6
8097,83,06-02-2022,8,Product_8,81.81,6
8098,110,22-11-2022,90,Product_90,79.38,8
8099,438,03-06-2022,96,Product_96,44.38,3
8100,190,10-05-2022,75,Product_75,52.59,5
8101,471,28-02-2022,63,Product_63,71.55,5
8102,288,12-08-2022,65,Product_65,7.96,8
8103,424,06-09-2022,79,Product_79,89.63,7
8104,397,28-08-2022,4,Product_4,78.13,3
8105,251,20-10-2022,68,Product_68,28.69,7
8106,212,14-10-2022,92,Product_92,98.21,8
8107,291,23-07-2022,10,Product_10,22.04,5
8108,133,09-04-2022,75,Product_75,91.84,5
8109,201,16-12-2022,50,Product_50,35.82,1
8110,285,25-06-2022,23,Product_23,77.5,8
8111,326,19-09-2022,61,Product_61,48.36,6
8112,409,28-09-2022,47,Product_47,74.96,6
8113,95,23-05-2022,3,Product_3,19.8,5
8114,278,08-07-2022,17,Product_17,30.6,5
8115,450,29-09-2022,22,Product_22,14.49,3
8116,429,20-01-2022,91,Product_91,87.19,3
8117,325,29-11-2022,16,Product_16,33.15,2
8118,219,27-10-2022,80,Product_80,70.98,9
8119,89,15-02-2022,3,Product_3,82.92,8
8120,72,05-04-2022,52,Product_52,90.63,3
8121,247,05-03-2022,33,Product_33,15.1,5
8122,129,11-05-2022,42,Product_42,89.84,5
8123,212,09-01-2022,2,Product_2,23.74,8
